Entity,Code,Year,CO( concentration (parts per million)),key,Population,Cause Type1,Crude Oil Consumption,Cause Type2
World,OWID_WRL,-351225,216.2,OWID_WRL-351225,,Population,,Crude Oil Consumption
World,OWID_WRL,-349726,221.1,OWID_WRL-349726,,Population,,Crude Oil Consumption
World,OWID_WRL,-347189,220.3,OWID_WRL-347189,,Population,,Crude Oil Consumption
World,OWID_WRL,-345595,211.9,OWID_WRL-345595,,Population,,Crude Oil Consumption
World,OWID_WRL,-344371,204.8,OWID_WRL-344371,,Population,,Crude Oil Consumption
World,OWID_WRL,-343051,205.2,OWID_WRL-343051,,Population,,Crude Oil Consumption
World,OWID_WRL,-341974,200.7,OWID_WRL-341974,,Population,,Crude Oil Consumption
World,OWID_WRL,-340842,250.1,OWID_WRL-340842,,Population,,Crude Oil Consumption
World,OWID_WRL,-338785,234.2,OWID_WRL-338785,,Population,,Crude Oil Consumption
World,OWID_WRL,-338034,239.6,OWID_WRL-338034,,Population,,Crude Oil Consumption
World,OWID_WRL,-337041,241.9,OWID_WRL-337041,,Population,,Crude Oil Consumption
World,OWID_WRL,-336264,255.7,OWID_WRL-336264,,Population,,Crude Oil Consumption
World,OWID_WRL,-335567,270.5,OWID_WRL-335567,,Population,,Crude Oil Consumption
World,OWID_WRL,-334918,278.6,OWID_WRL-334918,,Population,,Crude Oil Consumption
World,OWID_WRL,-334428,285.8,OWID_WRL-334428,,Population,,Crude Oil Consumption
World,OWID_WRL,-333758,278.1,OWID_WRL-333758,,Population,,Crude Oil Consumption
World,OWID_WRL,-333152,298.6,OWID_WRL-333152,,Population,,Crude Oil Consumption
World,OWID_WRL,-332594,288.4,OWID_WRL-332594,,Population,,Crude Oil Consumption
World,OWID_WRL,-332399,289.1,OWID_WRL-332399,,Population,,Crude Oil Consumption
World,OWID_WRL,-332048,282.4,OWID_WRL-332048,,Population,,Crude Oil Consumption
World,OWID_WRL,-331550,273.1,OWID_WRL-331550,,Population,,Crude Oil Consumption
World,OWID_WRL,-330849,272.6,OWID_WRL-330849,,Population,,Crude Oil Consumption
World,OWID_WRL,-330194,271.7,OWID_WRL-330194,,Population,,Crude Oil Consumption
World,OWID_WRL,-329344,265,OWID_WRL-329344,,Population,,Crude Oil Consumption
World,OWID_WRL,-328103,275.1,OWID_WRL-328103,,Population,,Crude Oil Consumption
World,OWID_WRL,-327464,271.9,OWID_WRL-327464,,Population,,Crude Oil Consumption
World,OWID_WRL,-326821,270.1,OWID_WRL-326821,,Population,,Crude Oil Consumption
World,OWID_WRL,-326137,266.1,OWID_WRL-326137,,Population,,Crude Oil Consumption
World,OWID_WRL,-325486,264,OWID_WRL-325486,,Population,,Crude Oil Consumption
World,OWID_WRL,-324641,266.2,OWID_WRL-324641,,Population,,Crude Oil Consumption
World,OWID_WRL,-323873,260.5,OWID_WRL-323873,,Population,,Crude Oil Consumption
World,OWID_WRL,-323057,260.3,OWID_WRL-323057,,Population,,Crude Oil Consumption
World,OWID_WRL,-322217,260.4,OWID_WRL-322217,,Population,,Crude Oil Consumption
World,OWID_WRL,-321433,257.2,OWID_WRL-321433,,Population,,Crude Oil Consumption
World,OWID_WRL,-319867,249.2,OWID_WRL-319867,,Population,,Crude Oil Consumption
World,OWID_WRL,-318966,255.8,OWID_WRL-318966,,Population,,Crude Oil Consumption
World,OWID_WRL,-317880,233.4,OWID_WRL-317880,,Population,,Crude Oil Consumption
World,OWID_WRL,-316903,245.2,OWID_WRL-316903,,Population,,Crude Oil Consumption
World,OWID_WRL,-315983,251.6,OWID_WRL-315983,,Population,,Crude Oil Consumption
World,OWID_WRL,-315200,272.6,OWID_WRL-315200,,Population,,Crude Oil Consumption
World,OWID_WRL,-314501,246.8,OWID_WRL-314501,,Population,,Crude Oil Consumption
World,OWID_WRL,-313708,257.1,OWID_WRL-313708,,Population,,Crude Oil Consumption
World,OWID_WRL,-312886,256.7,OWID_WRL-312886,,Population,,Crude Oil Consumption
World,OWID_WRL,-312102,251.6,OWID_WRL-312102,,Population,,Crude Oil Consumption
World,OWID_WRL,-311393,241.9,OWID_WRL-311393,,Population,,Crude Oil Consumption
World,OWID_WRL,-310643,239,OWID_WRL-310643,,Population,,Crude Oil Consumption
World,OWID_WRL,-309720,237.8,OWID_WRL-309720,,Population,,Crude Oil Consumption
World,OWID_WRL,-308826,233.2,OWID_WRL-308826,,Population,,Crude Oil Consumption
World,OWID_WRL,-308061,226.2,OWID_WRL-308061,,Population,,Crude Oil Consumption
World,OWID_WRL,-307474,227.8,OWID_WRL-307474,,Population,,Crude Oil Consumption
World,OWID_WRL,-306376,225.8,OWID_WRL-306376,,Population,,Crude Oil Consumption
World,OWID_WRL,-305513,244.8,OWID_WRL-305513,,Population,,Crude Oil Consumption
World,OWID_WRL,-304631,248.6,OWID_WRL-304631,,Population,,Crude Oil Consumption
World,OWID_WRL,-303828,250.2,OWID_WRL-303828,,Population,,Crude Oil Consumption
World,OWID_WRL,-303150,240.7,OWID_WRL-303150,,Population,,Crude Oil Consumption
World,OWID_WRL,-302151,240.2,OWID_WRL-302151,,Population,,Crude Oil Consumption
World,OWID_WRL,-301166,236,OWID_WRL-301166,,Population,,Crude Oil Consumption
World,OWID_WRL,-300134,239,OWID_WRL-300134,,Population,,Crude Oil Consumption
World,OWID_WRL,-299076,236.1,OWID_WRL-299076,,Population,,Crude Oil Consumption
World,OWID_WRL,-298166,231,OWID_WRL-298166,,Population,,Crude Oil Consumption
World,OWID_WRL,-297426,224.4,OWID_WRL-297426,,Population,,Crude Oil Consumption
World,OWID_WRL,-296755,217.1,OWID_WRL-296755,,Population,,Crude Oil Consumption
World,OWID_WRL,-294879,213.1,OWID_WRL-294879,,Population,,Crude Oil Consumption
World,OWID_WRL,-293414,212.7,OWID_WRL-293414,,Population,,Crude Oil Consumption
World,OWID_WRL,-292505,206.7,OWID_WRL-292505,,Population,,Crude Oil Consumption
World,OWID_WRL,-291701,206,OWID_WRL-291701,,Population,,Crude Oil Consumption
World,OWID_WRL,-290868,207.6,OWID_WRL-290868,,Population,,Crude Oil Consumption
World,OWID_WRL,-289613,217.1,OWID_WRL-289613,,Population,,Crude Oil Consumption
World,OWID_WRL,-288914,220.4,OWID_WRL-288914,,Population,,Crude Oil Consumption
World,OWID_WRL,-288235,234.9,OWID_WRL-288235,,Population,,Crude Oil Consumption
World,OWID_WRL,-286336,231,OWID_WRL-286336,,Population,,Crude Oil Consumption
World,OWID_WRL,-285870,230.4,OWID_WRL-285870,,Population,,Crude Oil Consumption
World,OWID_WRL,-285494,231.4,OWID_WRL-285494,,Population,,Crude Oil Consumption
World,OWID_WRL,-284660,226.4,OWID_WRL-284660,,Population,,Crude Oil Consumption
World,OWID_WRL,-283981,228,OWID_WRL-283981,,Population,,Crude Oil Consumption
World,OWID_WRL,-282485,231.3,OWID_WRL-282485,,Population,,Crude Oil Consumption
World,OWID_WRL,-280643,223.7,OWID_WRL-280643,,Population,,Crude Oil Consumption
World,OWID_WRL,-279451,215.3,OWID_WRL-279451,,Population,,Crude Oil Consumption
World,OWID_WRL,-278609,211,OWID_WRL-278609,,Population,,Crude Oil Consumption
World,OWID_WRL,-277669,204.5,OWID_WRL-277669,,Population,,Crude Oil Consumption
World,OWID_WRL,-276641,202.2,OWID_WRL-276641,,Population,,Crude Oil Consumption
World,OWID_WRL,-275493,193.2,OWID_WRL-275493,,Population,,Crude Oil Consumption
World,OWID_WRL,-274308,198.4,OWID_WRL-274308,,Population,,Crude Oil Consumption
World,OWID_WRL,-273205,194.1,OWID_WRL-273205,,Population,,Crude Oil Consumption
World,OWID_WRL,-272214,193.9,OWID_WRL-272214,,Population,,Crude Oil Consumption
World,OWID_WRL,-271216,190.4,OWID_WRL-271216,,Population,,Crude Oil Consumption
World,OWID_WRL,-270200,184.7,OWID_WRL-270200,,Population,,Crude Oil Consumption
World,OWID_WRL,-269086,198.8,OWID_WRL-269086,,Population,,Crude Oil Consumption
World,OWID_WRL,-267990,194.2,OWID_WRL-267990,,Population,,Crude Oil Consumption
World,OWID_WRL,-267046,187.2,OWID_WRL-267046,,Population,,Crude Oil Consumption
World,OWID_WRL,-266308,188.7,OWID_WRL-266308,,Population,,Crude Oil Consumption
World,OWID_WRL,-265057,211.7,OWID_WRL-265057,,Population,,Crude Oil Consumption
World,OWID_WRL,-264184,199.9,OWID_WRL-264184,,Population,,Crude Oil Consumption
World,OWID_WRL,-262634,228.1,OWID_WRL-262634,,Population,,Crude Oil Consumption
World,OWID_WRL,-260867,214.6,OWID_WRL-260867,,Population,,Crude Oil Consumption
World,OWID_WRL,-260105,208.9,OWID_WRL-260105,,Population,,Crude Oil Consumption
World,OWID_WRL,-259344,205.7,OWID_WRL-259344,,Population,,Crude Oil Consumption
World,OWID_WRL,-258944,209.6,OWID_WRL-258944,,Population,,Crude Oil Consumption
World,OWID_WRL,-257447,203.9,OWID_WRL-257447,,Population,,Crude Oil Consumption
World,OWID_WRL,-255958,204,OWID_WRL-255958,,Population,,Crude Oil Consumption
World,OWID_WRL,-255111,201.9,OWID_WRL-255111,,Population,,Crude Oil Consumption
World,OWID_WRL,-254349,199,OWID_WRL-254349,,Population,,Crude Oil Consumption
World,OWID_WRL,-252637,195.4,OWID_WRL-252637,,Population,,Crude Oil Consumption
World,OWID_WRL,-251807,196.7,OWID_WRL-251807,,Population,,Crude Oil Consumption
World,OWID_WRL,-251004,195.4,OWID_WRL-251004,,Population,,Crude Oil Consumption
World,OWID_WRL,-250182,213.9,OWID_WRL-250182,,Population,,Crude Oil Consumption
World,OWID_WRL,-249441,200.2,OWID_WRL-249441,,Population,,Crude Oil Consumption
World,OWID_WRL,-247150,214.7,OWID_WRL-247150,,Population,,Crude Oil Consumption
World,OWID_WRL,-244920,219.4,OWID_WRL-244920,,Population,,Crude Oil Consumption
World,OWID_WRL,-244239,230.4,OWID_WRL-244239,,Population,,Crude Oil Consumption
World,OWID_WRL,-243614,236.7,OWID_WRL-243614,,Population,,Crude Oil Consumption
World,OWID_WRL,-243107,249.9,OWID_WRL-243107,,Population,,Crude Oil Consumption
World,OWID_WRL,-242632,252.3,OWID_WRL-242632,,Population,,Crude Oil Consumption
World,OWID_WRL,-242172,263.7,OWID_WRL-242172,,Population,,Crude Oil Consumption
World,OWID_WRL,-241189,280.2,OWID_WRL-241189,,Population,,Crude Oil Consumption
World,OWID_WRL,-240735,279,OWID_WRL-240735,,Population,,Crude Oil Consumption
World,OWID_WRL,-239905,263.2,OWID_WRL-239905,,Population,,Crude Oil Consumption
World,OWID_WRL,-239383,259.7,OWID_WRL-239383,,Population,,Crude Oil Consumption
World,OWID_WRL,-238240,252.8,OWID_WRL-238240,,Population,,Crude Oil Consumption
World,OWID_WRL,-237789,247.4,OWID_WRL-237789,,Population,,Crude Oil Consumption
World,OWID_WRL,-237437,245.8,OWID_WRL-237437,,Population,,Crude Oil Consumption
World,OWID_WRL,-237058,245.6,OWID_WRL-237058,,Population,,Crude Oil Consumption
World,OWID_WRL,-236475,239.1,OWID_WRL-236475,,Population,,Crude Oil Consumption
World,OWID_WRL,-235956,243.1,OWID_WRL-235956,,Population,,Crude Oil Consumption
World,OWID_WRL,-235442,247.4,OWID_WRL-235442,,Population,,Crude Oil Consumption
World,OWID_WRL,-234901,241.4,OWID_WRL-234901,,Population,,Crude Oil Consumption
World,OWID_WRL,-234476,252.1,OWID_WRL-234476,,Population,,Crude Oil Consumption
World,OWID_WRL,-234041,245.2,OWID_WRL-234041,,Population,,Crude Oil Consumption
World,OWID_WRL,-230906,241.6,OWID_WRL-230906,,Population,,Crude Oil Consumption
World,OWID_WRL,-230242,233.9,OWID_WRL-230242,,Population,,Crude Oil Consumption
World,OWID_WRL,-229180,232.4,OWID_WRL-229180,,Population,,Crude Oil Consumption
World,OWID_WRL,-227622,224.5,OWID_WRL-227622,,Population,,Crude Oil Consumption
World,OWID_WRL,-226817,233.1,OWID_WRL-226817,,Population,,Crude Oil Consumption
World,OWID_WRL,-226489,234.5,OWID_WRL-226489,,Population,,Crude Oil Consumption
World,OWID_WRL,-225770,235.5,OWID_WRL-225770,,Population,,Crude Oil Consumption
World,OWID_WRL,-224900,215.7,OWID_WRL-224900,,Population,,Crude Oil Consumption
World,OWID_WRL,-224310,203.3,OWID_WRL-224310,,Population,,Crude Oil Consumption
World,OWID_WRL,-222322,205.6,OWID_WRL-222322,,Population,,Crude Oil Consumption
World,OWID_WRL,-221179,208.8,OWID_WRL-221179,,Population,,Crude Oil Consumption
World,OWID_WRL,-220590,207.1,OWID_WRL-220590,,Population,,Crude Oil Consumption
World,OWID_WRL,-219747,216.1,OWID_WRL-219747,,Population,,Crude Oil Consumption
World,OWID_WRL,-218986,214.1,OWID_WRL-218986,,Population,,Crude Oil Consumption
World,OWID_WRL,-217118,240.5,OWID_WRL-217118,,Population,,Crude Oil Consumption
World,OWID_WRL,-216251,245.3,OWID_WRL-216251,,Population,,Crude Oil Consumption
World,OWID_WRL,-215745,251.1,OWID_WRL-215745,,Population,,Crude Oil Consumption
World,OWID_WRL,-215466,251.7,OWID_WRL-215466,,Population,,Crude Oil Consumption
World,OWID_WRL,-214915,247.5,OWID_WRL-214915,,Population,,Crude Oil Consumption
World,OWID_WRL,-214356,242.6,OWID_WRL-214356,,Population,,Crude Oil Consumption
World,OWID_WRL,-213962,240.3,OWID_WRL-213962,,Population,,Crude Oil Consumption
World,OWID_WRL,-213131,241.4,OWID_WRL-213131,,Population,,Crude Oil Consumption
World,OWID_WRL,-212209,251.2,OWID_WRL-212209,,Population,,Crude Oil Consumption
World,OWID_WRL,-211380,243.4,OWID_WRL-211380,,Population,,Crude Oil Consumption
World,OWID_WRL,-210583,257.4,OWID_WRL-210583,,Population,,Crude Oil Consumption
World,OWID_WRL,-210129,239.5,OWID_WRL-210129,,Population,,Crude Oil Consumption
World,OWID_WRL,-209628,246.9,OWID_WRL-209628,,Population,,Crude Oil Consumption
World,OWID_WRL,-209108,252,OWID_WRL-209108,,Population,,Crude Oil Consumption
World,OWID_WRL,-208882,247.2,OWID_WRL-208882,,Population,,Crude Oil Consumption
World,OWID_WRL,-208225,243.9,OWID_WRL-208225,,Population,,Crude Oil Consumption
World,OWID_WRL,-208016,244.6,OWID_WRL-208016,,Population,,Crude Oil Consumption
World,OWID_WRL,-207495,242.2,OWID_WRL-207495,,Population,,Crude Oil Consumption
World,OWID_WRL,-207132,240.5,OWID_WRL-207132,,Population,,Crude Oil Consumption
World,OWID_WRL,-206872,230,OWID_WRL-206872,,Population,,Crude Oil Consumption
World,OWID_WRL,-206325,237.2,OWID_WRL-206325,,Population,,Crude Oil Consumption
World,OWID_WRL,-206159,238.1,OWID_WRL-206159,,Population,,Crude Oil Consumption
World,OWID_WRL,-205673,231.4,OWID_WRL-205673,,Population,,Crude Oil Consumption
World,OWID_WRL,-205290,229.4,OWID_WRL-205290,,Population,,Crude Oil Consumption
World,OWID_WRL,-204947,226.3,OWID_WRL-204947,,Population,,Crude Oil Consumption
World,OWID_WRL,-204410,228.6,OWID_WRL-204410,,Population,,Crude Oil Consumption
World,OWID_WRL,-203995,232.2,OWID_WRL-203995,,Population,,Crude Oil Consumption
World,OWID_WRL,-203626,231.9,OWID_WRL-203626,,Population,,Crude Oil Consumption
World,OWID_WRL,-203253,244.4,OWID_WRL-203253,,Population,,Crude Oil Consumption
World,OWID_WRL,-201892,247.6,OWID_WRL-201892,,Population,,Crude Oil Consumption
World,OWID_WRL,-200795,239.1,OWID_WRL-200795,,Population,,Crude Oil Consumption
World,OWID_WRL,-199802,250.9,OWID_WRL-199802,,Population,,Crude Oil Consumption
World,OWID_WRL,-196988,242.6,OWID_WRL-196988,,Population,,Crude Oil Consumption
World,OWID_WRL,-196377,241.2,OWID_WRL-196377,,Population,,Crude Oil Consumption
World,OWID_WRL,-195637,226.4,OWID_WRL-195637,,Population,,Crude Oil Consumption
World,OWID_WRL,-193850,220,OWID_WRL-193850,,Population,,Crude Oil Consumption
World,OWID_WRL,-193177,226.5,OWID_WRL-193177,,Population,,Crude Oil Consumption
World,OWID_WRL,-191125,218,OWID_WRL-191125,,Population,,Crude Oil Consumption
World,OWID_WRL,-190014,220.3,OWID_WRL-190014,,Population,,Crude Oil Consumption
World,OWID_WRL,-189305,231.4,OWID_WRL-189305,,Population,,Crude Oil Consumption
World,OWID_WRL,-187857,231.3,OWID_WRL-187857,,Population,,Crude Oil Consumption
World,OWID_WRL,-186487,210.7,OWID_WRL-186487,,Population,,Crude Oil Consumption
World,OWID_WRL,-184461,203.4,OWID_WRL-184461,,Population,,Crude Oil Consumption
World,OWID_WRL,-182421,199.7,OWID_WRL-182421,,Population,,Crude Oil Consumption
World,OWID_WRL,-181308,198.1,OWID_WRL-181308,,Population,,Crude Oil Consumption
World,OWID_WRL,-180246,217.7,OWID_WRL-180246,,Population,,Crude Oil Consumption
World,OWID_WRL,-179352,213.2,OWID_WRL-179352,,Population,,Crude Oil Consumption
World,OWID_WRL,-177923,207.7,OWID_WRL-177923,,Population,,Crude Oil Consumption
World,OWID_WRL,-175780,190.1,OWID_WRL-175780,,Population,,Crude Oil Consumption
World,OWID_WRL,-175584,189.4,OWID_WRL-175584,,Population,,Crude Oil Consumption
World,OWID_WRL,-174903,190.3,OWID_WRL-174903,,Population,,Crude Oil Consumption
World,OWID_WRL,-173883,196,OWID_WRL-173883,,Population,,Crude Oil Consumption
World,OWID_WRL,-172492,197.7,OWID_WRL-172492,,Population,,Crude Oil Consumption
World,OWID_WRL,-169989,197.8,OWID_WRL-169989,,Population,,Crude Oil Consumption
World,OWID_WRL,-167564,196.6,OWID_WRL-167564,,Population,,Crude Oil Consumption
World,OWID_WRL,-166796,183.8,OWID_WRL-166796,,Population,,Crude Oil Consumption
World,OWID_WRL,-165964,186.7,OWID_WRL-165964,,Population,,Crude Oil Consumption
World,OWID_WRL,-164834,190.1,OWID_WRL-164834,,Population,,Crude Oil Consumption
World,OWID_WRL,-164193,191.6,OWID_WRL-164193,,Population,,Crude Oil Consumption
World,OWID_WRL,-162385,196.5,OWID_WRL-162385,,Population,,Crude Oil Consumption
World,OWID_WRL,-161908,204.3,OWID_WRL-161908,,Population,,Crude Oil Consumption
World,OWID_WRL,-158205,187.5,OWID_WRL-158205,,Population,,Crude Oil Consumption
World,OWID_WRL,-157766,185.5,OWID_WRL-157766,,Population,,Crude Oil Consumption
World,OWID_WRL,-156716,189,OWID_WRL-156716,,Population,,Crude Oil Consumption
World,OWID_WRL,-154357,189.38,OWID_WRL-154357,,Population,,Crude Oil Consumption
World,OWID_WRL,-152939,196.3,OWID_WRL-152939,,Population,,Crude Oil Consumption
World,OWID_WRL,-151825,198.78,OWID_WRL-151825,,Population,,Crude Oil Consumption
World,OWID_WRL,-149495,202.35,OWID_WRL-149495,,Population,,Crude Oil Consumption
World,OWID_WRL,-148645,202.51,OWID_WRL-148645,,Population,,Crude Oil Consumption
World,OWID_WRL,-147516,201.78,OWID_WRL-147516,,Population,,Crude Oil Consumption
World,OWID_WRL,-146283,195.81,OWID_WRL-146283,,Population,,Crude Oil Consumption
World,OWID_WRL,-144158,193.59,OWID_WRL-144158,,Population,,Crude Oil Consumption
World,OWID_WRL,-142850,196.02,OWID_WRL-142850,,Population,,Crude Oil Consumption
World,OWID_WRL,-141701,194.59,OWID_WRL-141701,,Population,,Crude Oil Consumption
World,OWID_WRL,-140411,196.51,OWID_WRL-140411,,Population,,Crude Oil Consumption
World,OWID_WRL,-138000,192.75,OWID_WRL-138000,,Population,,Crude Oil Consumption
World,OWID_WRL,-136884,198.55,OWID_WRL-136884,,Population,,Crude Oil Consumption
World,OWID_WRL,-135813,199.18,OWID_WRL-135813,,Population,,Crude Oil Consumption
World,OWID_WRL,-134616,203.74,OWID_WRL-134616,,Population,,Crude Oil Consumption
World,OWID_WRL,-132572,212.43,OWID_WRL-132572,,Population,,Crude Oil Consumption
World,OWID_WRL,-131826,222.74,OWID_WRL-131826,,Population,,Crude Oil Consumption
World,OWID_WRL,-130982,224.63,OWID_WRL-130982,,Population,,Crude Oil Consumption
World,OWID_WRL,-130760,228,OWID_WRL-130760,,Population,,Crude Oil Consumption
World,OWID_WRL,-130026,232.28,OWID_WRL-130026,,Population,,Crude Oil Consumption
World,OWID_WRL,-129372,241.13,OWID_WRL-129372,,Population,,Crude Oil Consumption
World,OWID_WRL,-128868,250.84,OWID_WRL-128868,,Population,,Crude Oil Consumption
World,OWID_WRL,-128423,251.84,OWID_WRL-128423,,Population,,Crude Oil Consumption
World,OWID_WRL,-127706,260.61,OWID_WRL-127706,,Population,,Crude Oil Consumption
World,OWID_WRL,-127128,268.44,OWID_WRL-127128,,Population,,Crude Oil Consumption
World,OWID_WRL,-126928,271.08,OWID_WRL-126928,,Population,,Crude Oil Consumption
World,OWID_WRL,-126517,285.76,OWID_WRL-126517,,Population,,Crude Oil Consumption
World,OWID_WRL,-126223,280.72,OWID_WRL-126223,,Population,,Crude Oil Consumption
World,OWID_WRL,-126074,276.03,OWID_WRL-126074,,Population,,Crude Oil Consumption
World,OWID_WRL,-125554,276.88,OWID_WRL-125554,,Population,,Crude Oil Consumption
World,OWID_WRL,-125364,275.78,OWID_WRL-125364,,Population,,Crude Oil Consumption
World,OWID_WRL,-125012,274.93,OWID_WRL-125012,,Population,,Crude Oil Consumption
World,OWID_WRL,-124750,273.02,OWID_WRL-124750,,Population,,Crude Oil Consumption
World,OWID_WRL,-124064,275.15,OWID_WRL-124064,,Population,,Crude Oil Consumption
World,OWID_WRL,-123343,276.81,OWID_WRL-123343,,Population,,Crude Oil Consumption
World,OWID_WRL,-122867,275.52,OWID_WRL-122867,,Population,,Crude Oil Consumption
World,OWID_WRL,-122455,281.54,OWID_WRL-122455,,Population,,Crude Oil Consumption
World,OWID_WRL,-122009,275.87,OWID_WRL-122009,,Population,,Crude Oil Consumption
World,OWID_WRL,-121681,274.6,OWID_WRL-121681,,Population,,Crude Oil Consumption
World,OWID_WRL,-121064,279.16,OWID_WRL-121064,,Population,,Crude Oil Consumption
World,OWID_WRL,-120342,279,OWID_WRL-120342,,Population,,Crude Oil Consumption
World,OWID_WRL,-120150,278.25,OWID_WRL-120150,,Population,,Crude Oil Consumption
World,OWID_WRL,-119892,276.61,OWID_WRL-119892,,Population,,Crude Oil Consumption
World,OWID_WRL,-119476,279.48,OWID_WRL-119476,,Population,,Crude Oil Consumption
World,OWID_WRL,-118593,276.82,OWID_WRL-118593,,Population,,Crude Oil Consumption
World,OWID_WRL,-118194,268.73,OWID_WRL-118194,,Population,,Crude Oil Consumption
World,OWID_WRL,-117766,274.59,OWID_WRL-117766,,Population,,Crude Oil Consumption
World,OWID_WRL,-117293,267.74,OWID_WRL-117293,,Population,,Crude Oil Consumption
World,OWID_WRL,-116708,277.72,OWID_WRL-116708,,Population,,Crude Oil Consumption
World,OWID_WRL,-115669,274.98,OWID_WRL-115669,,Population,,Crude Oil Consumption
World,OWID_WRL,-115236,274.03,OWID_WRL-115236,,Population,,Crude Oil Consumption
World,OWID_WRL,-114526,273.63,OWID_WRL-114526,,Population,,Crude Oil Consumption
World,OWID_WRL,-113959,273.16,OWID_WRL-113959,,Population,,Crude Oil Consumption
World,OWID_WRL,-113497,276.96,OWID_WRL-113497,,Population,,Crude Oil Consumption
World,OWID_WRL,-112865,275.07,OWID_WRL-112865,,Population,,Crude Oil Consumption
World,OWID_WRL,-112300,267.9,OWID_WRL-112300,,Population,,Crude Oil Consumption
World,OWID_WRL,-111729,260.58,OWID_WRL-111729,,Population,,Crude Oil Consumption
World,OWID_WRL,-111169,264.75,OWID_WRL-111169,,Population,,Crude Oil Consumption
World,OWID_WRL,-110992,263.12,OWID_WRL-110992,,Population,,Crude Oil Consumption
World,OWID_WRL,-110686,256.79,OWID_WRL-110686,,Population,,Crude Oil Consumption
World,OWID_WRL,-109927,257.93,OWID_WRL-109927,,Population,,Crude Oil Consumption
World,OWID_WRL,-108605,246.69,OWID_WRL-108605,,Population,,Crude Oil Consumption
World,OWID_WRL,-107890,244.13,OWID_WRL-107890,,Population,,Crude Oil Consumption
World,OWID_WRL,-107179,244.44,OWID_WRL-107179,,Population,,Crude Oil Consumption
World,OWID_WRL,-106452,236.43,OWID_WRL-106452,,Population,,Crude Oil Consumption
World,OWID_WRL,-105025,240.34,OWID_WRL-105025,,Population,,Crude Oil Consumption
World,OWID_WRL,-104418,244.83,OWID_WRL-104418,,Population,,Crude Oil Consumption
World,OWID_WRL,-104306,241.4,OWID_WRL-104306,,Population,,Crude Oil Consumption
World,OWID_WRL,-104040,257.58,OWID_WRL-104040,,Population,,Crude Oil Consumption
World,OWID_WRL,-103557,248.78,OWID_WRL-103557,,Population,,Crude Oil Consumption
World,OWID_WRL,-103016,242.36,OWID_WRL-103016,,Population,,Crude Oil Consumption
World,OWID_WRL,-102381,238.88,OWID_WRL-102381,,Population,,Crude Oil Consumption
World,OWID_WRL,-102324,247.76,OWID_WRL-102324,,Population,,Crude Oil Consumption
World,OWID_WRL,-101359,240.68,OWID_WRL-101359,,Population,,Crude Oil Consumption
World,OWID_WRL,-100815,237.07,OWID_WRL-100815,,Population,,Crude Oil Consumption
World,OWID_WRL,-100022,240.07,OWID_WRL-100022,,Population,,Crude Oil Consumption
World,OWID_WRL,-99376,244.76,OWID_WRL-99376,,Population,,Crude Oil Consumption
World,OWID_WRL,-98593,247.87,OWID_WRL-98593,,Population,,Crude Oil Consumption
World,OWID_WRL,-98127,245.63,OWID_WRL-98127,,Population,,Crude Oil Consumption
World,OWID_WRL,-97411,242.99,OWID_WRL-97411,,Population,,Crude Oil Consumption
World,OWID_WRL,-96634,243.18,OWID_WRL-96634,,Population,,Crude Oil Consumption
World,OWID_WRL,-95977,239.86,OWID_WRL-95977,,Population,,Crude Oil Consumption
World,OWID_WRL,-95321,242.35,OWID_WRL-95321,,Population,,Crude Oil Consumption
World,OWID_WRL,-94525,245.76,OWID_WRL-94525,,Population,,Crude Oil Consumption
World,OWID_WRL,-93971,246.2,OWID_WRL-93971,,Population,,Crude Oil Consumption
World,OWID_WRL,-93284,242.91,OWID_WRL-93284,,Population,,Crude Oil Consumption
World,OWID_WRL,-92619,242.41,OWID_WRL-92619,,Population,,Crude Oil Consumption
World,OWID_WRL,-91873,238.21,OWID_WRL-91873,,Population,,Crude Oil Consumption
World,OWID_WRL,-91475,235.16,OWID_WRL-91475,,Population,,Crude Oil Consumption
World,OWID_WRL,-90718,232.46,OWID_WRL-90718,,Population,,Crude Oil Consumption
World,OWID_WRL,-90000,233.74,OWID_WRL-90000,,Population,,Crude Oil Consumption
World,OWID_WRL,-89495,231.12,OWID_WRL-89495,,Population,,Crude Oil Consumption
World,OWID_WRL,-88884,231.56,OWID_WRL-88884,,Population,,Crude Oil Consumption
World,OWID_WRL,-88367,229.74,OWID_WRL-88367,,Population,,Crude Oil Consumption
World,OWID_WRL,-87746,228.88,OWID_WRL-87746,,Population,,Crude Oil Consumption
World,OWID_WRL,-87295,227.38,OWID_WRL-87295,,Population,,Crude Oil Consumption
World,OWID_WRL,-86751,223.99,OWID_WRL-86751,,Population,,Crude Oil Consumption
World,OWID_WRL,-86186,217.8,OWID_WRL-86186,,Population,,Crude Oil Consumption
World,OWID_WRL,-85631,223.63,OWID_WRL-85631,,Population,,Crude Oil Consumption
World,OWID_WRL,-85078,221.06,OWID_WRL-85078,,Population,,Crude Oil Consumption
World,OWID_WRL,-84548,223.38,OWID_WRL-84548,,Population,,Crude Oil Consumption
World,OWID_WRL,-83941,228.76,OWID_WRL-83941,,Population,,Crude Oil Consumption
World,OWID_WRL,-83417,234.69,OWID_WRL-83417,,Population,,Crude Oil Consumption
World,OWID_WRL,-82987,238.42,OWID_WRL-82987,,Population,,Crude Oil Consumption
