Entity,Code,Year,CO( concentration (parts per million)),key,Population,Crude Oil Consumption
World,OWID_WRL,-98593,247.87,OWID_WRL-98593,,
World,OWID_WRL,-98127,245.63,OWID_WRL-98127,,
World,OWID_WRL,-97411,242.99,OWID_WRL-97411,,
World,OWID_WRL,-96634,243.18,OWID_WRL-96634,,
World,OWID_WRL,-95977,239.86,OWID_WRL-95977,,
World,OWID_WRL,-95321,242.35,OWID_WRL-95321,,
World,OWID_WRL,-94525,245.76,OWID_WRL-94525,,
World,OWID_WRL,-93971,246.2,OWID_WRL-93971,,
World,OWID_WRL,-93284,242.91,OWID_WRL-93284,,
World,OWID_WRL,-92619,242.41,OWID_WRL-92619,,
World,OWID_WRL,-91873,238.21,OWID_WRL-91873,,
World,OWID_WRL,-91475,235.16,OWID_WRL-91475,,
World,OWID_WRL,-90718,232.46,OWID_WRL-90718,,
World,OWID_WRL,-90000,233.74,OWID_WRL-90000,,
World,OWID_WRL,-89495,231.12,OWID_WRL-89495,,
World,OWID_WRL,-88884,231.56,OWID_WRL-88884,,
World,OWID_WRL,-88367,229.74,OWID_WRL-88367,,
World,OWID_WRL,-87746,228.88,OWID_WRL-87746,,
World,OWID_WRL,-87295,227.38,OWID_WRL-87295,,
World,OWID_WRL,-86751,223.99,OWID_WRL-86751,,
World,OWID_WRL,-86186,217.8,OWID_WRL-86186,,
World,OWID_WRL,-85631,223.63,OWID_WRL-85631,,
World,OWID_WRL,-85078,221.06,OWID_WRL-85078,,
World,OWID_WRL,-84548,223.38,OWID_WRL-84548,,
World,OWID_WRL,-83941,228.76,OWID_WRL-83941,,
World,OWID_WRL,-83417,234.69,OWID_WRL-83417,,
World,OWID_WRL,-82987,238.42,OWID_WRL-82987,,
World,OWID_WRL,-82407,243.16,OWID_WRL-82407,,
World,OWID_WRL,-81991,250.79,OWID_WRL-81991,,
World,OWID_WRL,-81604,247.1,OWID_WRL-81604,,
World,OWID_WRL,-81038,246.32,OWID_WRL-81038,,
World,OWID_WRL,-80577,240.87,OWID_WRL-80577,,
World,OWID_WRL,-80119,238.89,OWID_WRL-80119,,
World,OWID_WRL,-79761,234.13,OWID_WRL-79761,,
World,OWID_WRL,-79257,230.33,OWID_WRL-79257,,
World,OWID_WRL,-78772,233.92,OWID_WRL-78772,,
World,OWID_WRL,-78380,230.6,OWID_WRL-78380,,
World,OWID_WRL,-77928,234.74,OWID_WRL-77928,,
World,OWID_WRL,-77460,229.26,OWID_WRL-77460,,
World,OWID_WRL,-77020,227.3,OWID_WRL-77020,,
World,OWID_WRL,-76558,224.14,OWID_WRL-76558,,
World,OWID_WRL,-76131,226.65,OWID_WRL-76131,,
World,OWID_WRL,-75666,224.92,OWID_WRL-75666,,
World,OWID_WRL,-75106,231.68,OWID_WRL-75106,,
World,OWID_WRL,-74747,238.01,OWID_WRL-74747,,
World,OWID_WRL,-74297,239.34,OWID_WRL-74297,,
World,OWID_WRL,-73901,249.94,OWID_WRL-73901,,
World,OWID_WRL,-73595,249.52,OWID_WRL-73595,,
World,OWID_WRL,-73118,243.27,OWID_WRL-73118,,
World,OWID_WRL,-72576,241.24,OWID_WRL-72576,,
World,OWID_WRL,-72271,231.33,OWID_WRL-72271,,
World,OWID_WRL,-71801,232.74,OWID_WRL-71801,,
World,OWID_WRL,-71269,230.89,OWID_WRL-71269,,
World,OWID_WRL,-70916,232.33,OWID_WRL-70916,,
World,OWID_WRL,-70540,232.79,OWID_WRL-70540,,
World,OWID_WRL,-70143,239.46,OWID_WRL-70143,,
World,OWID_WRL,-69744,237.56,OWID_WRL-69744,,
World,OWID_WRL,-69329,235.02,OWID_WRL-69329,,
World,OWID_WRL,-68979,225.17,OWID_WRL-68979,,
World,OWID_WRL,-68477,220.33,OWID_WRL-68477,,
World,OWID_WRL,-68102,215.55,OWID_WRL-68102,,
World,OWID_WRL,-67642,211.26,OWID_WRL-67642,,
World,OWID_WRL,-67132,205.42,OWID_WRL-67132,,
World,OWID_WRL,-66670,203.43,OWID_WRL-66670,,
World,OWID_WRL,-66196,200.17,OWID_WRL-66196,,
World,OWID_WRL,-65780,203.76,OWID_WRL-65780,,
World,OWID_WRL,-65365,201.14,OWID_WRL-65365,,
World,OWID_WRL,-65010,207.21,OWID_WRL-65010,,
World,OWID_WRL,-64489,204.39,OWID_WRL-64489,,
World,OWID_WRL,-63987,200.59,OWID_WRL-63987,,
World,OWID_WRL,-63815,198.17,OWID_WRL-63815,,
World,OWID_WRL,-63596,208.98,OWID_WRL-63596,,
World,OWID_WRL,-63097,199.17,OWID_WRL-63097,,
World,OWID_WRL,-62917,201.67,OWID_WRL-62917,,
World,OWID_WRL,-62707,203.7,OWID_WRL-62707,,
World,OWID_WRL,-62164,199.73,OWID_WRL-62164,,
World,OWID_WRL,-61947,197.24,OWID_WRL-61947,,
World,OWID_WRL,-61606,197.4,OWID_WRL-61606,,
World,OWID_WRL,-61011,200.15,OWID_WRL-61011,,
World,OWID_WRL,-60825,202.71,OWID_WRL-60825,,
World,OWID_WRL,-60602,202.56,OWID_WRL-60602,,
World,OWID_WRL,-59951,206.38,OWID_WRL-59951,,
World,OWID_WRL,-59604,210.9,OWID_WRL-59604,,
World,OWID_WRL,-59285,210.57,OWID_WRL-59285,,
World,OWID_WRL,-59111,207.95,OWID_WRL-59111,,
World,OWID_WRL,-58868,213.78,OWID_WRL-58868,,
World,OWID_WRL,-58567,217.25,OWID_WRL-58567,,
World,OWID_WRL,-58423,212.87,OWID_WRL-58423,,
World,OWID_WRL,-58160,216.66,OWID_WRL-58160,,
World,OWID_WRL,-57783,223.45,OWID_WRL-57783,,
World,OWID_WRL,-57430,226.35,OWID_WRL-57430,,
World,OWID_WRL,-57155,231.29,OWID_WRL-57155,,
World,OWID_WRL,-56483,223.15,OWID_WRL-56483,,
World,OWID_WRL,-56267,224.35,OWID_WRL-56267,,
World,OWID_WRL,-55894,223.72,OWID_WRL-55894,,
World,OWID_WRL,-55526,217.38,OWID_WRL-55526,,
World,OWID_WRL,-55261,215.7,OWID_WRL-55261,,
World,OWID_WRL,-54554,212.44,OWID_WRL-54554,,
World,OWID_WRL,-54287,207.67,OWID_WRL-54287,,
World,OWID_WRL,-53960,210.27,OWID_WRL-53960,,
World,OWID_WRL,-53603,214.78,OWID_WRL-53603,,
World,OWID_WRL,-53343,208.19,OWID_WRL-53343,,
World,OWID_WRL,-53064,216.86,OWID_WRL-53064,,
World,OWID_WRL,-52745,213.89,OWID_WRL-52745,,
World,OWID_WRL,-52437,217.96,OWID_WRL-52437,,
World,OWID_WRL,-52207,220.37,OWID_WRL-52207,,
World,OWID_WRL,-51856,221.14,OWID_WRL-51856,,
World,OWID_WRL,-51450,223.26,OWID_WRL-51450,,
World,OWID_WRL,-51158,223.72,OWID_WRL-51158,,
World,OWID_WRL,-50851,221.15,OWID_WRL-50851,,
World,OWID_WRL,-50624,220.72,OWID_WRL-50624,,
World,OWID_WRL,-50435,219.08,OWID_WRL-50435,,
World,OWID_WRL,-50137,213.82,OWID_WRL-50137,,
World,OWID_WRL,-49830,215.08,OWID_WRL-49830,,
World,OWID_WRL,-49481,211.57,OWID_WRL-49481,,
World,OWID_WRL,-49079,207.64,OWID_WRL-49079,,
World,OWID_WRL,-48577,207.41,OWID_WRL-48577,,
World,OWID_WRL,-48271,206.74,OWID_WRL-48271,,
World,OWID_WRL,-48057,204.38,OWID_WRL-48057,,
World,OWID_WRL,-47778,203.87,OWID_WRL-47778,,
World,OWID_WRL,-47513,204.06,OWID_WRL-47513,,
World,OWID_WRL,-47353,200.12,OWID_WRL-47353,,
World,OWID_WRL,-47038,201.58,OWID_WRL-47038,,
World,OWID_WRL,-46478,200.98,OWID_WRL-46478,,
World,OWID_WRL,-46273,206.18,OWID_WRL-46273,,
World,OWID_WRL,-45994,205.66,OWID_WRL-45994,,
World,OWID_WRL,-45760,203.79,OWID_WRL-45760,,
World,OWID_WRL,-45574,204.26,OWID_WRL-45574,,
World,OWID_WRL,-45365,207.6,OWID_WRL-45365,,
World,OWID_WRL,-45136,210.27,OWID_WRL-45136,,
World,OWID_WRL,-44938,210.84,OWID_WRL-44938,,
World,OWID_WRL,-44796,214.18,OWID_WRL-44796,,
World,OWID_WRL,-44686,216.42,OWID_WRL-44686,,
World,OWID_WRL,-44359,218.35,OWID_WRL-44359,,
World,OWID_WRL,-44231,219.25,OWID_WRL-44231,,
World,OWID_WRL,-44107,221.77,OWID_WRL-44107,,
World,OWID_WRL,-43927,222.72,OWID_WRL-43927,,
World,OWID_WRL,-43746,217.51,OWID_WRL-43746,,
World,OWID_WRL,-43510,214.5,OWID_WRL-43510,,
World,OWID_WRL,-43330,213.92,OWID_WRL-43330,,
World,OWID_WRL,-43192,207.95,OWID_WRL-43192,,
World,OWID_WRL,-43046,211.49,OWID_WRL-43046,,
World,OWID_WRL,-42866,210.44,OWID_WRL-42866,,
World,OWID_WRL,-42706,212.29,OWID_WRL-42706,,
World,OWID_WRL,-42541,204.83,OWID_WRL-42541,,
World,OWID_WRL,-42400,206.22,OWID_WRL-42400,,
World,OWID_WRL,-42254,202,OWID_WRL-42254,,
World,OWID_WRL,-42145,204.31,OWID_WRL-42145,,
World,OWID_WRL,-41859,201.69,OWID_WRL-41859,,
World,OWID_WRL,-41711,203.18,OWID_WRL-41711,,
World,OWID_WRL,-41566,204.22,OWID_WRL-41566,,
World,OWID_WRL,-41401,201.66,OWID_WRL-41401,,
World,OWID_WRL,-41222,203.16,OWID_WRL-41222,,
World,OWID_WRL,-41018,204.26,OWID_WRL-41018,,
World,OWID_WRL,-40900,206.35,OWID_WRL-40900,,
World,OWID_WRL,-40678,204.83,OWID_WRL-40678,,
World,OWID_WRL,-40366,200.9,OWID_WRL-40366,,
World,OWID_WRL,-39951,199.89,OWID_WRL-39951,,
World,OWID_WRL,-39809,201.12,OWID_WRL-39809,,
World,OWID_WRL,-39656,205.49,OWID_WRL-39656,,
World,OWID_WRL,-39354,204.19,OWID_WRL-39354,,
World,OWID_WRL,-39218,201.53,OWID_WRL-39218,,
World,OWID_WRL,-38957,200.97,OWID_WRL-38957,,
World,OWID_WRL,-38804,200.47,OWID_WRL-38804,,
World,OWID_WRL,-38603,201.48,OWID_WRL-38603,,
World,OWID_WRL,-38536,201.32,OWID_WRL-38536,,
World,OWID_WRL,-38358,197.9,OWID_WRL-38358,,
World,OWID_WRL,-38195,193.69,OWID_WRL-38195,,
World,OWID_WRL,-38162,193.08,OWID_WRL-38162,,
World,OWID_WRL,-38093,192.6,OWID_WRL-38093,,
World,OWID_WRL,-37951,197.55,OWID_WRL-37951,,
World,OWID_WRL,-37935,193.87,OWID_WRL-37935,,
World,OWID_WRL,-37807,193.58,OWID_WRL-37807,,
World,OWID_WRL,-37759,196.67,OWID_WRL-37759,,
World,OWID_WRL,-37671,195.7,OWID_WRL-37671,,
World,OWID_WRL,-37565,200.4,OWID_WRL-37565,,
World,OWID_WRL,-37504,198.14,OWID_WRL-37504,,
World,OWID_WRL,-37453,191.53,OWID_WRL-37453,,
World,OWID_WRL,-37429,204.78,OWID_WRL-37429,,
World,OWID_WRL,-37390,207.87,OWID_WRL-37390,,
World,OWID_WRL,-37370,209.33,OWID_WRL-37370,,
World,OWID_WRL,-37353,209.5,OWID_WRL-37353,,
World,OWID_WRL,-37316,208.69,OWID_WRL-37316,,
World,OWID_WRL,-37171,207.32,OWID_WRL-37171,,
World,OWID_WRL,-37104,204.28,OWID_WRL-37104,,
World,OWID_WRL,-37027,202.34,OWID_WRL-37027,,
World,OWID_WRL,-37006,205.99,OWID_WRL-37006,,
World,OWID_WRL,-36925,205.65,OWID_WRL-36925,,
World,OWID_WRL,-36863,206.09,OWID_WRL-36863,,
World,OWID_WRL,-36773,206.54,OWID_WRL-36773,,
World,OWID_WRL,-36721,204.46,OWID_WRL-36721,,
World,OWID_WRL,-36672,204.79,OWID_WRL-36672,,
World,OWID_WRL,-36624,208.23,OWID_WRL-36624,,
World,OWID_WRL,-36583,210.08,OWID_WRL-36583,,
World,OWID_WRL,-36523,207.23,OWID_WRL-36523,,
World,OWID_WRL,-36463,210.79,OWID_WRL-36463,,
World,OWID_WRL,-36409,208,OWID_WRL-36409,,
World,OWID_WRL,-36334,207.41,OWID_WRL-36334,,
World,OWID_WRL,-36242,206.52,OWID_WRL-36242,,
World,OWID_WRL,-36216,208.34,OWID_WRL-36216,,
World,OWID_WRL,-36139,214.36,OWID_WRL-36139,,
World,OWID_WRL,-36050,211.21,OWID_WRL-36050,,
World,OWID_WRL,-35945,214.21,OWID_WRL-35945,,
World,OWID_WRL,-35827,212.09,OWID_WRL-35827,,
World,OWID_WRL,-35698,212.14,OWID_WRL-35698,,
World,OWID_WRL,-35669,214.3,OWID_WRL-35669,,
World,OWID_WRL,-35511,209.84,OWID_WRL-35511,,
World,OWID_WRL,-35481,212.51,OWID_WRL-35481,,
World,OWID_WRL,-35388,206.59,OWID_WRL-35388,,
World,OWID_WRL,-35352,209.66,OWID_WRL-35352,,
World,OWID_WRL,-35347,208.25,OWID_WRL-35347,,
World,OWID_WRL,-35193,207.35,OWID_WRL-35193,,
World,OWID_WRL,-35169,210.16,OWID_WRL-35169,,
World,OWID_WRL,-35073,206.36,OWID_WRL-35073,,
World,OWID_WRL,-34990,203.51,OWID_WRL-34990,,
World,OWID_WRL,-34870,202.76,OWID_WRL-34870,,
World,OWID_WRL,-34763,203.75,OWID_WRL-34763,,
World,OWID_WRL,-34720,203.77,OWID_WRL-34720,,
World,OWID_WRL,-34642,205.1,OWID_WRL-34642,,
World,OWID_WRL,-34556,198.96,OWID_WRL-34556,,
World,OWID_WRL,-34312,200.09,OWID_WRL-34312,,
World,OWID_WRL,-34223,201.78,OWID_WRL-34223,,
World,OWID_WRL,-34137,204.12,OWID_WRL-34137,,
World,OWID_WRL,-33998,198.8,OWID_WRL-33998,,
World,OWID_WRL,-33905,203.29,OWID_WRL-33905,,
World,OWID_WRL,-33752,200.5,OWID_WRL-33752,,
World,OWID_WRL,-33723,201.81,OWID_WRL-33723,,
World,OWID_WRL,-33618,201.83,OWID_WRL-33618,,
World,OWID_WRL,-33581,201.89,OWID_WRL-33581,,
World,OWID_WRL,-33559,202.04,OWID_WRL-33559,,
World,OWID_WRL,-33547,201.06,OWID_WRL-33547,,
World,OWID_WRL,-33496,200.3,OWID_WRL-33496,,
World,OWID_WRL,-33433,201.36,OWID_WRL-33433,,
World,OWID_WRL,-33409,203.62,OWID_WRL-33409,,
World,OWID_WRL,-33387,204.47,OWID_WRL-33387,,
World,OWID_WRL,-33332,205.38,OWID_WRL-33332,,
World,OWID_WRL,-33216,203.6,OWID_WRL-33216,,
World,OWID_WRL,-33140,198.78,OWID_WRL-33140,,
World,OWID_WRL,-32917,203.09,OWID_WRL-32917,,
World,OWID_WRL,-32876,202.8,OWID_WRL-32876,,
World,OWID_WRL,-32761,197.16,OWID_WRL-32761,,
World,OWID_WRL,-32698,198.89,OWID_WRL-32698,,
World,OWID_WRL,-32670,200.29,OWID_WRL-32670,,
World,OWID_WRL,-32653,199.49,OWID_WRL-32653,,
World,OWID_WRL,-32607,199.65,OWID_WRL-32607,,
World,OWID_WRL,-32384,196.2,OWID_WRL-32384,,
World,OWID_WRL,-32363,196.27,OWID_WRL-32363,,
World,OWID_WRL,-32301,195.79,OWID_WRL-32301,,
World,OWID_WRL,-32240,194.89,OWID_WRL-32240,,
World,OWID_WRL,-32114,195.93,OWID_WRL-32114,,
World,OWID_WRL,-32042,195.41,OWID_WRL-32042,,
World,OWID_WRL,-32007,196.47,OWID_WRL-32007,,
World,OWID_WRL,-31976,194.47,OWID_WRL-31976,,
World,OWID_WRL,-31958,194.46,OWID_WRL-31958,,
World,OWID_WRL,-31936,195.27,OWID_WRL-31936,,
World,OWID_WRL,-31891,195.63,OWID_WRL-31891,,
World,OWID_WRL,-31808,200.03,OWID_WRL-31808,,
World,OWID_WRL,-31605,197.8,OWID_WRL-31605,,
World,OWID_WRL,-31541,197.13,OWID_WRL-31541,,
World,OWID_WRL,-31468,196.9,OWID_WRL-31468,,
World,OWID_WRL,-31198,197.65,OWID_WRL-31198,,
World,OWID_WRL,-31059,196.33,OWID_WRL-31059,,
World,OWID_WRL,-30931,196.7,OWID_WRL-30931,,
World,OWID_WRL,-30863,199.3,OWID_WRL-30863,,
World,OWID_WRL,-30764,195.94,OWID_WRL-30764,,
World,OWID_WRL,-30728,195.08,OWID_WRL-30728,,
World,OWID_WRL,-30645,194.43,OWID_WRL-30645,,
World,OWID_WRL,-30561,194.61,OWID_WRL-30561,,
World,OWID_WRL,-30485,194.11,OWID_WRL-30485,,
World,OWID_WRL,-30411,195.25,OWID_WRL-30411,,
World,OWID_WRL,-30358,192.47,OWID_WRL-30358,,
World,OWID_WRL,-30201,196.91,OWID_WRL-30201,,
World,OWID_WRL,-30198,196.42,OWID_WRL-30198,,
World,OWID_WRL,-30130,193.91,OWID_WRL-30130,,
World,OWID_WRL,-30077,193.33,OWID_WRL-30077,,
World,OWID_WRL,-29984,192.51,OWID_WRL-29984,,
World,OWID_WRL,-29868,192.93,OWID_WRL-29868,,
World,OWID_WRL,-29842,193.71,OWID_WRL-29842,,
World,OWID_WRL,-29574,189.95,OWID_WRL-29574,,
World,OWID_WRL,-29406,188.48,OWID_WRL-29406,,
World,OWID_WRL,-29155,188,OWID_WRL-29155,,
World,OWID_WRL,-28826,190.33,OWID_WRL-28826,,
World,OWID_WRL,-28763,187.14,OWID_WRL-28763,,
World,OWID_WRL,-28579,182.94,OWID_WRL-28579,,
World,OWID_WRL,-28451,184.3,OWID_WRL-28451,,
World,OWID_WRL,-28363,185.99,OWID_WRL-28363,,
World,OWID_WRL,-28328,186.52,OWID_WRL-28328,,
World,OWID_WRL,-28232,188.48,OWID_WRL-28232,,
World,OWID_WRL,-28152,188.25,OWID_WRL-28152,,
World,OWID_WRL,-28049,191.57,OWID_WRL-28049,,
World,OWID_WRL,-28002,191.38,OWID_WRL-28002,,
World,OWID_WRL,-27888,190.97,OWID_WRL-27888,,
World,OWID_WRL,-27793,191.28,OWID_WRL-27793,,
World,OWID_WRL,-27731,189.77,OWID_WRL-27731,,
World,OWID_WRL,-27659,189.24,OWID_WRL-27659,,
World,OWID_WRL,-27460,189.21,OWID_WRL-27460,,
World,OWID_WRL,-27416,189.83,OWID_WRL-27416,,
World,OWID_WRL,-27374,191.01,OWID_WRL-27374,,
World,OWID_WRL,-27300,192.39,OWID_WRL-27300,,
World,OWID_WRL,-27255,188.1,OWID_WRL-27255,,
World,OWID_WRL,-27201,192.26,OWID_WRL-27201,,
World,OWID_WRL,-27059,192.87,OWID_WRL-27059,,
World,OWID_WRL,-26999,193.26,OWID_WRL-26999,,
World,OWID_WRL,-26953,192.69,OWID_WRL-26953,,
World,OWID_WRL,-26892,193.89,OWID_WRL-26892,,
World,OWID_WRL,-26774,193.8,OWID_WRL-26774,,
World,OWID_WRL,-26676,192.82,OWID_WRL-26676,,
World,OWID_WRL,-26627,193.1,OWID_WRL-26627,,
World,OWID_WRL,-26477,189.65,OWID_WRL-26477,,
World,OWID_WRL,-26464,189.16,OWID_WRL-26464,,
World,OWID_WRL,-26420,192.63,OWID_WRL-26420,,
World,OWID_WRL,-26322,191.59,OWID_WRL-26322,,
World,OWID_WRL,-26264,191.82,OWID_WRL-26264,,
World,OWID_WRL,-26147,189.96,OWID_WRL-26147,,
World,OWID_WRL,-26023,189.29,OWID_WRL-26023,,
World,OWID_WRL,-25977,188.99,OWID_WRL-25977,,
World,OWID_WRL,-25935,189.28,OWID_WRL-25935,,
World,OWID_WRL,-25916,190.58,OWID_WRL-25916,,
World,OWID_WRL,-25871,187.59,OWID_WRL-25871,,
World,OWID_WRL,-25769,189.3,OWID_WRL-25769,,
World,OWID_WRL,-25764,190.61,OWID_WRL-25764,,
World,OWID_WRL,-25737,192.71,OWID_WRL-25737,,
World,OWID_WRL,-25711,191.46,OWID_WRL-25711,,
World,OWID_WRL,-25636,191.95,OWID_WRL-25636,,
World,OWID_WRL,-25600,191.53,OWID_WRL-25600,,
World,OWID_WRL,-25553,191.23,OWID_WRL-25553,,
World,OWID_WRL,-25492,191.95,OWID_WRL-25492,,
World,OWID_WRL,-25330,190.06,OWID_WRL-25330,,
World,OWID_WRL,-25220,194.93,OWID_WRL-25220,,
World,OWID_WRL,-25135,186.27,OWID_WRL-25135,,
World,OWID_WRL,-25092,187.39,OWID_WRL-25092,,
World,OWID_WRL,-25005,188.08,OWID_WRL-25005,,
World,OWID_WRL,-24908,186.43,OWID_WRL-24908,,
World,OWID_WRL,-24754,185.44,OWID_WRL-24754,,
World,OWID_WRL,-24587,185.51,OWID_WRL-24587,,
World,OWID_WRL,-24511,186.01,OWID_WRL-24511,,
World,OWID_WRL,-24365,183.77,OWID_WRL-24365,,
World,OWID_WRL,-24305,184.57,OWID_WRL-24305,,
World,OWID_WRL,-24066,184.52,OWID_WRL-24066,,
World,OWID_WRL,-23836,186.54,OWID_WRL-23836,,
World,OWID_WRL,-23594,183.38,OWID_WRL-23594,,
World,OWID_WRL,-23401,182.66,OWID_WRL-23401,,
World,OWID_WRL,-23214,180.69,OWID_WRL-23214,,
World,OWID_WRL,-22694,180.57,OWID_WRL-22694,,
World,OWID_WRL,-22320,186.73,OWID_WRL-22320,,
World,OWID_WRL,-22128,184.68,OWID_WRL-22128,,
World,OWID_WRL,-21924,183.13,OWID_WRL-21924,,
World,OWID_WRL,-21651,187.99,OWID_WRL-21651,,
World,OWID_WRL,-21495,186.78,OWID_WRL-21495,,
World,OWID_WRL,-21408,193.53,OWID_WRL-21408,,
World,OWID_WRL,-21327,197.67,OWID_WRL-21327,,
World,OWID_WRL,-21235,188.6,OWID_WRL-21235,,
World,OWID_WRL,-21157,190.08,OWID_WRL-21157,,
World,OWID_WRL,-21064,190.53,OWID_WRL-21064,,
World,OWID_WRL,-21044,189.4,OWID_WRL-21044,,
World,OWID_WRL,-20884,186.13,OWID_WRL-20884,,
World,OWID_WRL,-20799,190.01,OWID_WRL-20799,,
World,OWID_WRL,-20701,188.49,OWID_WRL-20701,,
World,OWID_WRL,-20654,185.21,OWID_WRL-20654,,
World,OWID_WRL,-20600,184.68,OWID_WRL-20600,,
World,OWID_WRL,-20398,187.02,OWID_WRL-20398,,
World,OWID_WRL,-20342,187.22,OWID_WRL-20342,,
World,OWID_WRL,-20281,191.27,OWID_WRL-20281,,
World,OWID_WRL,-20106,187.38,OWID_WRL-20106,,
World,OWID_WRL,-19964,190.78,OWID_WRL-19964,,
World,OWID_WRL,-19841,187.96,OWID_WRL-19841,,
World,OWID_WRL,-19613,185.23,OWID_WRL-19613,,
World,OWID_WRL,-19395,187.24,OWID_WRL-19395,,
World,OWID_WRL,-19263,190.05,OWID_WRL-19263,,
World,OWID_WRL,-19118,188.4,OWID_WRL-19118,,
World,OWID_WRL,-19014,190.87,OWID_WRL-19014,,
World,OWID_WRL,-18878,192.66,OWID_WRL-18878,,
World,OWID_WRL,-18716,187.76,OWID_WRL-18716,,
World,OWID_WRL,-18587,193.93,OWID_WRL-18587,,
World,OWID_WRL,-18458,189.99,OWID_WRL-18458,,
World,OWID_WRL,-18263,190.47,OWID_WRL-18263,,
World,OWID_WRL,-18069,193.72,OWID_WRL-18069,,
World,OWID_WRL,-17934,196.06,OWID_WRL-17934,,
World,OWID_WRL,-17841,193.6,OWID_WRL-17841,,
World,OWID_WRL,-17679,191.42,OWID_WRL-17679,,
World,OWID_WRL,-17618,188.95,OWID_WRL-17618,,
World,OWID_WRL,-17493,191.52,OWID_WRL-17493,,
World,OWID_WRL,-17332,191.58,OWID_WRL-17332,,
World,OWID_WRL,-17203,191.09,OWID_WRL-17203,,
World,OWID_WRL,-17044,192.71,OWID_WRL-17044,,
World,OWID_WRL,-16917,188.5,OWID_WRL-16917,,
World,OWID_WRL,-16885,188.44,OWID_WRL-16885,,
World,OWID_WRL,-16854,192.97,OWID_WRL-16854,,
World,OWID_WRL,-16797,191.27,OWID_WRL-16797,,
World,OWID_WRL,-16727,193.9,OWID_WRL-16727,,
World,OWID_WRL,-16633,188.57,OWID_WRL-16633,,
World,OWID_WRL,-16570,187.67,OWID_WRL-16570,,
World,OWID_WRL,-16537,187.09,OWID_WRL-16537,,
World,OWID_WRL,-16508,187.45,OWID_WRL-16508,,
World,OWID_WRL,-16472,188.47,OWID_WRL-16472,,
World,OWID_WRL,-16441,188.21,OWID_WRL-16441,,
World,OWID_WRL,-16410,188.73,OWID_WRL-16410,,
World,OWID_WRL,-16374,187.12,OWID_WRL-16374,,
World,OWID_WRL,-16346,189.03,OWID_WRL-16346,,
World,OWID_WRL,-16315,188.52,OWID_WRL-16315,,
World,OWID_WRL,-16282,188.88,OWID_WRL-16282,,
World,OWID_WRL,-16252,185.65,OWID_WRL-16252,,
World,OWID_WRL,-16223,189.01,OWID_WRL-16223,,
World,OWID_WRL,-16190,184.88,OWID_WRL-16190,,
World,OWID_WRL,-16161,188.59,OWID_WRL-16161,,
World,OWID_WRL,-16132,188.64,OWID_WRL-16132,,
World,OWID_WRL,-16100,187.73,OWID_WRL-16100,,
World,OWID_WRL,-16074,187.79,OWID_WRL-16074,,
World,OWID_WRL,-16042,188.96,OWID_WRL-16042,,
World,OWID_WRL,-16016,188.66,OWID_WRL-16016,,
World,OWID_WRL,-15986,188.54,OWID_WRL-15986,,
World,OWID_WRL,-15957,191.72,OWID_WRL-15957,,
World,OWID_WRL,-15931,190.26,OWID_WRL-15931,,
World,OWID_WRL,-15905,189.52,OWID_WRL-15905,,
World,OWID_WRL,-15875,191.21,OWID_WRL-15875,,
World,OWID_WRL,-15848,187.25,OWID_WRL-15848,,
World,OWID_WRL,-15820,191.7,OWID_WRL-15820,,
World,OWID_WRL,-15794,190.41,OWID_WRL-15794,,
World,OWID_WRL,-15767,189.52,OWID_WRL-15767,,
World,OWID_WRL,-15741,191.52,OWID_WRL-15741,,
World,OWID_WRL,-15715,194.38,OWID_WRL-15715,,
World,OWID_WRL,-15688,193.21,OWID_WRL-15688,,
World,OWID_WRL,-15662,195.79,OWID_WRL-15662,,
World,OWID_WRL,-15636,196.96,OWID_WRL-15636,,
World,OWID_WRL,-15611,192.62,OWID_WRL-15611,,
World,OWID_WRL,-15585,192.37,OWID_WRL-15585,,
World,OWID_WRL,-15561,191.59,OWID_WRL-15561,,
World,OWID_WRL,-15535,191.48,OWID_WRL-15535,,
World,OWID_WRL,-15511,193,OWID_WRL-15511,,
World,OWID_WRL,-15485,190.76,OWID_WRL-15485,,
World,OWID_WRL,-15460,191.89,OWID_WRL-15460,,
World,OWID_WRL,-15435,193.02,OWID_WRL-15435,,
World,OWID_WRL,-15410,190.5,OWID_WRL-15410,,
World,OWID_WRL,-15362,194.65,OWID_WRL-15362,,
World,OWID_WRL,-15338,195.88,OWID_WRL-15338,,
World,OWID_WRL,-15286,198.29,OWID_WRL-15286,,
World,OWID_WRL,-15214,198.63,OWID_WRL-15214,,
World,OWID_WRL,-15142,202.1,OWID_WRL-15142,,
World,OWID_WRL,-15045,204.32,OWID_WRL-15045,,
World,OWID_WRL,-14979,202.93,OWID_WRL-14979,,
World,OWID_WRL,-14919,205.19,OWID_WRL-14919,,
World,OWID_WRL,-14848,205.53,OWID_WRL-14848,,
World,OWID_WRL,-14784,210.25,OWID_WRL-14784,,
World,OWID_WRL,-14706,213.15,OWID_WRL-14706,,
World,OWID_WRL,-14640,208.46,OWID_WRL-14640,,
World,OWID_WRL,-14604,208.65,OWID_WRL-14604,,
World,OWID_WRL,-14560,207.95,OWID_WRL-14560,,
World,OWID_WRL,-14522,213.94,OWID_WRL-14522,,
World,OWID_WRL,-14508,217.19,OWID_WRL-14508,,
World,OWID_WRL,-14481,211.79,OWID_WRL-14481,,
